ip,label,source_dataset,country,country_code,isp,org,asn,mobile,proxy,hosting
66.132.186.131,1,abuseipdb_malicious,United States,US,"Censys, Inc.","Censys, Inc","AS398324 Censys, Inc.",False,False,True
167.172.80.192,1,abuseipdb_malicious,Singapore,SG,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
35.205.125.126,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
82.147.142.205,1,abuseipdb_malicious,Bulgaria,BG,A1 Bulgaria EAD,Orbitel customer and internal,AS8717 A1 Bulgaria EAD,False,False,False
194.50.235.156,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,False
35.242.134.252,1,abuseipdb_malicious,United Kingdom,GB,Google LLC,Google Cloud (europe-west2),AS396982 Google LLC,False,False,True
66.132.224.228,1,abuseipdb_malicious,United States,US,"Censys, Inc.",Censys Inc,"AS398324 Censys, Inc.",False,False,True
63.42.190.239,1,abuseipdb_malicious,United States,US,Verizon Business,Verizon Business,AS6167 Verizon Business,True,False,False
62.60.130.253,1,abuseipdb_malicious,Iran,IR,Cipher Operations DOO Beograd - Novi Beograd,UAB Host Baltic,AS215930 CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,False,False,True
62.60.130.242,1,abuseipdb_malicious,Iran,IR,Cipher Operations DOO Beograd - Novi Beograd,UAB Host Baltic,AS215930 CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,False,False,True
54.82.58.124,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
35.227.36.17,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,False,False,True
194.50.235.147,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,False,False
44.215.231.15,1,abuseipdb_malicious,United States,US,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
199.45.155.56,1,abuseipdb_malicious,Hong Kong,HK,"Censys, Inc.","Censys, Inc.","AS398722 Censys, Inc.",False,False,True
34.26.122.102,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,False,False,True
210.4.76.130,1,abuseipdb_malicious,Bangladesh,BD,BDCOM Online Limited,BDCOM Corporate DHCP,AS24122 BDCOM Online Limited,False,False,False
66.132.172.149,1,abuseipdb_malicious,United States,US,"Censys, Inc.",Censys Inc,"AS398324 Censys, Inc.",False,False,True
2.54.105.5,1,abuseipdb_malicious,Israel,IL,Partner Communications,,AS12400 Partner Communications Ltd.,True,False,False
54.234.183.96,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
119.249.100.107,1,abuseipdb_malicious,China,CN,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone,True,True,False
64.62.197.89,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",AS6939 Hurricane Electric LLC,False,False,True
144.91.80.209,1,abuseipdb_malicious,France,FR,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,False,True
118.37.214.187,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
34.76.208.155,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
200.46.151.238,1,abuseipdb_malicious,Panama,PA,Cable Onda,Cable Onda,AS18809 Cable Onda,False,False,False
34.53.164.96,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
54.167.96.173,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
112.24.99.134,1,abuseipdb_malicious,China,CN,China Mobile communications corporation,"China Mobile Communications Group Co., Ltd",AS56046 China Mobile communications corporation,True,False,False
125.109.8.235,1,abuseipdb_malicious,China,CN,Chinanet,,AS4134 CHINANET BACKBONE,False,False,False
107.174.137.235,1,abuseipdb_malicious,United States,US,HostPapa,RackNerd LLC,AS36352 HostPapa,False,True,True
47.251.74.190,1,abuseipdb_malicious,United States,US,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
34.22.149.108,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
195.178.110.30,1,abuseipdb_malicious,Andorra,AD,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,False,True
35.240.39.204,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
187.28.1.110,1,abuseipdb_malicious,Brazil,BR,Claro S.A,Fundação Affemg de Assistência e Saúde,AS4230 CLARO S.A.,False,False,False
176.211.106.206,1,abuseipdb_malicious,Russia,RU,PJSC Rostelecom Russian Federation,Rostelecom,AS12389 PJSC Rostelecom,False,False,False
122.194.9.147,1,abuseipdb_malicious,China,CN,CNC Group CHINA169 Jiangsu Province Network,,AS4837 CHINA UNICOM China169 Backbone,False,False,False
112.216.120.67,1,abuseipdb_malicious,South Korea,KR,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation,False,False,False
27.131.55.226,1,abuseipdb_malicious,Malaysia,MY,MYKRIS,Mykris Asia SDN BHD,AS23678 Enterprise Managed Services Sdn. Bhd.,False,False,False
34.158.94.198,1,abuseipdb_malicious,Netherlands,NL,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,False,False,True
201.28.234.10,1,abuseipdb_malicious,Brazil,BR,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,False,False,False
101.53.149.246,1,abuseipdb_malicious,India,IN,E2E Networks Limited,E2E Networks Limited,AS132420 E2E NETWORKS,False,False,False
69.5.169.147,1,abuseipdb_malicious,Germany,DE,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,False
34.32.44.211,1,abuseipdb_malicious,Germany,DE,Google LLC,Google Cloud (europe-west10),AS396982 Google LLC,False,False,True
62.201.228.210,1,abuseipdb_malicious,Iraq,IQ,NETWORKS-BAGHDAD5,,AS44217 IQ Networks for Data and Internet Services Ltd,False,False,False
43.165.170.19,1,abuseipdb_malicious,Japan,JP,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True
211.240.117.71,1,abuseipdb_malicious,South Korea,KR,"ELIMNET, INC.",elimnet,"AS4663 ELIMNET, INC.",False,False,False
49.124.151.27,1,abuseipdb_malicious,Malaysia,MY,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,AS4818 DiGi Telecommunications Sdn. Bhd.,False,False,False
69.5.20.205,1,abuseipdb_malicious,Indonesia,ID,Byteplus Pte. Ltd.,Byteplus,AS150436 Byteplus Pte. Ltd.,False,False,False
68.10.53.125,1,abuseipdb_malicious,United States,US,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.,False,False,False
200.106.183.4,1,abuseipdb_malicious,Brazil,BR,Rodrigo Santinelli De Lima,Rodrigo Santinelli De Lima,AS271257 RODRIGO SANTINELLI DE LIMA,False,False,False
79.124.56.222,1,abuseipdb_malicious,Bulgaria,BG,Tamatiya EOOD,Tamatiya EOOD,AS50360 Tamatiya EOOD,False,False,False
118.193.45.65,1,abuseipdb_malicious,Hong Kong,HK,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,True,True
125.39.148.106,1,abuseipdb_malicious,China,CN,CNC Group CHINA169 Tianjin Province Network,"Tianjin Youji Science Technology Co., Ltd.",AS4837 CHINA UNICOM China169 Backbone,False,False,False
181.113.114.61,1,abuseipdb_malicious,Ecuador,EC,Corporacion Nacional De Telecomunicaciones - CNT EP,Corporacion Nacional De Telecomunicaciones - CNT EP,AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,False,False,False
39.171.42.206,1,abuseipdb_malicious,China,CN,China Mobile Communications Corporation,"China Mobile Communications Group Co., Ltd",AS56041 China Mobile communications corporation,True,False,False
165.154.36.71,1,abuseipdb_malicious,United States,US,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,False,True
122.187.227.197,1,abuseipdb_malicious,India,IN,BHARTI,Bharti Telenet Ltd.,AS9498 BHARTI Airtel Ltd.,False,False,False
156.225.1.87,1,abuseipdb_malicious,Hong Kong,HK,Agotoz Pte. LTD,Agotoz Pte. LTD,AS9465 AGOTOZ PTE. LTD.,False,False,False
31.173.0.26,1,abuseipdb_malicious,Russia,RU,MegaFon,OJSC MegaFon,AS25159 PJSC MegaFon,True,False,False
109.160.32.66,1,abuseipdb_malicious,United States,US,TechTies Inc.,GBTCloud,AS197170 TechTies Inc.,False,False,True
197.220.92.185,1,abuseipdb_malicious,Somalia,SO,GICO,,AS37371 Hormuud Telecom Somalia INC,True,False,False
193.163.125.38,1,abuseipdb_malicious,United Kingdom,GB,Driftnet Ltd,Constantine Cybersecurity LTD,AS211298 Driftnet Ltd,False,False,True
85.239.149.72,1,abuseipdb_malicious,Germany,DE,Dedik Services Limited,Dedik Services Limited,AS207043 DEDIK SERVICES LIMITED,False,True,False
220.124.254.98,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
14.17.59.195,1,abuseipdb_malicious,China,CN,Chinanet,Chinanet GD,AS4134 CHINANET BACKBONE,False,False,False
119.249.100.172,1,abuseipdb_malicious,China,CN,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone,True,True,False
160.22.240.235,1,abuseipdb_malicious,Indonesia,ID,PT Seeplus Media Transformasi,PT Seeplus Media Transformasi,AS152839 PT Seeplus Media Transformasi,False,False,False
115.190.223.207,1,abuseipdb_malicious,China,CN,GWBN-WUHAN's IP,,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",False,False,False
93.88.203.93,1,abuseipdb_malicious,Russia,RU,Delta Ltd,,AS213220 Delta Ltd,True,False,False
157.66.219.144,1,abuseipdb_malicious,Vietnam,VN,ERACLOUD,Cloud Era LLC,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,False,False,True
65.49.1.240,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
210.95.231.219,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
14.53.251.99,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
103.152.101.204,1,abuseipdb_malicious,Pakistan,PK,PLAY BROADBAND (PRIVATE) LIMITED,Homenet Private Limited,AS151330 PLAY BROADBAND (PRIVATE) LIMITED,False,False,False
118.194.234.29,1,abuseipdb_malicious,Singapore,SG,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,False,True
64.89.160.73,1,abuseipdb_malicious,Luxembourg,LU,Ghosty Networks LLC,,AS205759 Ghosty Networks LLC,False,True,True
192.241.179.235,1,abuseipdb_malicious,United States,US,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
52.21.227.35,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
77.239.124.181,1,abuseipdb_malicious,France,FR,Banatsync SRL,RocketCloud,AS198364 BANATSYNC SRL,False,False,True
57.128.223.80,1,abuseipdb_malicious,Poland,PL,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,False,True
27.219.201.104,1,abuseipdb_malicious,China,CN,China Unicom Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone,False,False,False
34.26.163.40,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,False,False,True
188.187.56.155,1,abuseipdb_malicious,Russia,RU,"CJSC ""ER-Telecom Holding"" Saint-Petersburg branch","JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",AS51570 JSC ER-Telecom Holding,False,False,False
85.203.23.168,1,abuseipdb_malicious,Singapore,SG,GSL Networks Pty LTD,"VPN Consumer Singapore, Republic of Singapore",AS137409 GSL Networks Pty LTD,False,True,True
190.253.74.57,1,abuseipdb_malicious,Colombia,CO,Colombia Telecomunicaciones S.a. ESP BIC,FELIPE.DELAVEGA,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,False,False,False
103.91.246.101,1,abuseipdb_malicious,India,IN,Yotta Network Services Private Limited,Yotta Network Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,False,False,False
64.62.197.49,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",AS6939 Hurricane Electric LLC,False,True,True
206.189.37.207,1,abuseipdb_malicious,Singapore,SG,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
66.132.186.212,1,abuseipdb_malicious,United States,US,"Censys, Inc.","Censys, Inc","AS398324 Censys, Inc.",False,False,True
85.217.140.11,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
191.37.19.74,1,abuseipdb_malicious,Brazil,BR,RapeedoISP LTDA,RapeedoISP LTDA,AS263349 RapeedoISP LTDA,False,False,False
115.190.235.23,1,abuseipdb_malicious,China,CN,GWBN-WUHAN's IP,,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",False,False,False
34.78.17.96,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
69.5.169.130,1,abuseipdb_malicious,Germany,DE,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,False
184.105.247.215,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
75.156.145.235,1,abuseipdb_malicious,Canada,CA,TELUS Communications Inc.,TELUS Communications Inc,AS852 TELUS Communications Inc.,False,False,False
85.217.140.44,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
47.91.87.204,1,abuseipdb_malicious,Germany,DE,Alibaba.com LLC,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
98.186.18.107,1,abuseipdb_malicious,United States,US,"RapidScale, Inc",Cox Communications Inc,"AS63182 RapidScale, Inc",False,False,False
211.106.133.202,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,,AS4766 Korea Telecom,False,False,False
193.46.255.86,1,abuseipdb_malicious,United Kingdom,GB,Unmanaged LTD,Unmanaged LTD,AS47890 UNMANAGED LTD,False,True,True
139.59.58.140,1,abuseipdb_malicious,India,IN,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
35.200.216.167,1,abuseipdb_malicious,India,IN,Google LLC,Google Cloud (asia-south1),AS396982 Google LLC,False,False,True
47.84.133.27,1,abuseipdb_malicious,Singapore,SG,Alibaba.com LLC,"Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
185.190.143.236,1,abuseipdb_malicious,France,FR,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,False,True
31.14.254.15,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,False
178.128.101.234,1,abuseipdb_malicious,Singapore,SG,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",False,False,True
34.122.129.20,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,False,False,True
95.38.177.52,1,abuseipdb_malicious,Iran,IR,ABRARVAN,,AS202468 AbrArvan CDN and IaaS,False,False,False
40.71.90.11,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,False,False,True
34.97.248.15,1,abuseipdb_malicious,Japan,JP,Google LLC,Google Cloud (asia-northeast2),AS396982 Google LLC,False,False,True
82.156.110.102,1,abuseipdb_malicious,China,CN,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,False,False,True
109.248.156.49,1,abuseipdb_malicious,Kazakhstan,KZ,Uplink LLC,Uplink LLC,AS8200 Uplink LLC,False,False,False
34.7.34.123,1,abuseipdb_malicious,Netherlands,NL,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,False,False,True
185.200.116.35,1,abuseipdb_malicious,Singapore,SG,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL,False,True,True
87.68.46.172,1,abuseipdb_malicious,Israel,IL,Partner Communications,,AS12400 Partner Communications Ltd.,False,False,True
35.185.132.83,1,abuseipdb_malicious,Taiwan,TW,Google LLC,Google Cloud (asia-east1),AS396982 Google LLC,False,False,True
103.90.25.243,1,abuseipdb_malicious,Indonesia,ID,Arananetwork Infra Cyber CDC,,AS63497 PT. Arana Teknologi Indonesia,False,False,False
35.233.26.3,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
118.113.164.137,1,abuseipdb_malicious,China,CN,Chinanet,Chinanet SC,AS4134 CHINANET BACKBONE,False,False,False
64.62.197.21,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",AS6939 Hurricane Electric LLC,False,False,True
20.65.146.191,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,False,False,True
91.238.181.10,1,abuseipdb_malicious,France,FR,Datacenter location PAR1 France,ThinkTech Technology Industrial CO. Limited,AS49434 FBW NETWORKS SAS,False,False,True
51.210.142.53,1,abuseipdb_malicious,France,FR,OVH SAS,OVH GmbH,AS16276 OVH SAS,False,False,True
82.114.181.233,1,abuseipdb_malicious,Yemen,YE,Public Telecommunication Corporation,AS12486 annoucement YemenNet -Grp3,AS30873 Public Telecommunication Corporation,False,False,False
103.20.219.5,1,abuseipdb_malicious,Indonesia,ID,Dinas Kominfo Kabupaten Humbang Hasundutan,,AS149968 Diskominfo Kabupaten Humbang Hasundutan,False,False,False
200.46.212.206,1,abuseipdb_malicious,Panama,PA,Cable Onda,"Sinotex, S.A",AS18809 Cable Onda,False,False,False
184.105.247.252,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
35.187.17.208,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
179.48.18.42,1,abuseipdb_malicious,Brazil,BR,Marcos Raniell Pinheiro Oliveira,Marcos Raniell Pinheiro Oliveira,AS271065 Marcos Raniell Pinheiro Oliveira,False,False,False
39.87.248.213,1,abuseipdb_malicious,China,CN,China Unicom Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone,False,False,False
119.94.14.21,1,abuseipdb_malicious,Philippines,PH,Philippine Long Distance Telephone Co.,Philippine Long Distance Telephone Company,AS9299 Philippine Long Distance Telephone Company,False,False,False
8.211.39.142,1,abuseipdb_malicious,Germany,DE,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",False,False,True
54.38.52.18,1,abuseipdb_malicious,Poland,PL,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,False,True
20.81.45.106,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,False,False,True
128.90.141.6,1,abuseipdb_malicious,France,FR,"Powerhouse Management, Inc.","Unus, Inc.","AS22363 Powerhouse Management, Inc.",False,True,True
85.217.140.28,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
119.249.100.240,1,abuseipdb_malicious,China,CN,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone,True,False,False
112.187.53.24,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,Kornet,AS4766 Korea Telecom,False,False,False
174.138.24.129,1,abuseipdb_malicious,Singapore,SG,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
119.205.156.243,1,abuseipdb_malicious,South Korea,KR,Korea Telecom,,AS4766 Korea Telecom,False,False,False
182.71.132.139,1,abuseipdb_malicious,India,IN,Bharti Airtel Limited,Bharti Airtel,AS9498 BHARTI Airtel Ltd.,False,False,False
159.224.213.138,1,abuseipdb_malicious,Ukraine,UA,Triolan,,AS13188 CONTENT DELIVERY NETWORK LTD,False,False,False
18.214.238.178,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,False,True
200.69.35.114,1,abuseipdb_malicious,Argentina,AR,Sion S.A,Sion S.A,AS10617 SION S.A,False,False,False
213.209.159.228,1,abuseipdb_malicious,Germany,DE,Feo Prest SRL,Feo Prest SRL,AS208137 Feo Prest SRL,False,False,False
118.193.36.205,1,abuseipdb_malicious,Hong Kong,HK,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,False,True
85.217.140.43,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
78.128.114.174,1,abuseipdb_malicious,Bulgaria,BG,Tamatiya EOOD,Tamatiya EOOD,AS50360 Tamatiya EOOD,False,False,False
66.132.172.207,1,abuseipdb_malicious,United States,US,"Censys, Inc.",Censys Inc,"AS398324 Censys, Inc.",False,False,True
64.89.163.149,1,abuseipdb_malicious,Germany,DE,Netiface America,Meowcore Softworks LLC,"AS401626 Netiface America, Inc.",False,False,False
186.138.104.97,1,abuseipdb_malicious,Argentina,AR,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,False,False,False
64.62.156.62,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
78.128.112.6,1,abuseipdb_malicious,Bulgaria,BG,noc@dotdash.host,4media,AS208637 4 Vendeta Ltd,False,False,True
